"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"1329","Black","South","Bachelors","150,000 +","Female",3,0
"1330","White","South","Bachelors","60,000-74,999","Male",3,4
"1331","White","South","Bachelors","75,000-99,999","Male",3,5
"1332","Black","South","Secondary","1-19,999","Female",2,1
"1333","White","South","Secondary","40,000-59,999","Female",2,3
"1334","Black","South","Professional","60,000-74,999","Female",5,4
"1335","White","Midwest","Professional","20,000-39,999","Male",5,2
"1336","Hispanic","South","Primary","1-19,999","Female",1,1
"1337","White","South","Primary",NA,"Male",1,NA
"1338","Black","South","Professional","100,000-149,999","Female",5,6
"1339","White","West","Secondary","40,000-59,999","Female",2,3
"1340","White","Northeast","Bachelors","150,000 +","Male",3,0
"1341","White","Midwest","Masters",NA,"Female",4,NA
"1342","White","South","Primary","40,000-59,999","Male",1,3
"1343","White","Midwest","Professional","1-19,999","Female",5,1
"1344","White","Northeast","Secondary","75,000-99,999","Female",2,5
"1345",NA,"West",NA,NA,NA,NA,NA
"1346","White","Midwest","Secondary","60,000-74,999","Male",2,4
"1347","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"1348","Black","West","Secondary","40,000-59,999","Female",2,3
"1349","Other","West","Secondary","40,000-59,999","Female",2,3
"1350","Asian/Pacific Islander","Northeast","Bachelors","1-19,999","Male",3,1
"1351","Hispanic","Midwest","Primary","1-19,999","Female",1,1
"1352","Hispanic","West","Bachelors","20,000-39,999","Female",3,2
"1353","Hispanic","Midwest","Primary","60,000-74,999","Male",1,4
"1354","White","Northeast","Secondary","100,000-149,999","Male",2,6
"1355",NA,"South",NA,NA,NA,NA,NA
"1356","Hispanic","West","Secondary","20,000-39,999","Male",2,2
"1357","White","West","Bachelors","60,000-74,999","Male",3,4
"1358","Other","South","Primary","1-19,999","Male",1,1
"1359","Asian/Pacific Islander","West","Secondary","1-19,999","Male",2,1
"1360","Hispanic","Midwest","Secondary","1-19,999","Male",2,1
"1361","White","South","Bachelors","100,000-149,999","Male",3,6
"1362","White","South","Primary","1-19,999","Female",1,1
"1363","White","Midwest","Professional","40,000-59,999","Female",5,3
"1364","Hispanic","Northeast","Secondary","20,000-39,999","Female",2,2
"1365","White","South","Masters","100,000-149,999","Female",4,6
"1366","White","Midwest","Secondary","60,000-74,999","Male",2,4
"1367",NA,"Midwest",NA,NA,NA,NA,NA
"1368","White","Midwest","Primary",NA,"Female",1,NA
"1369","Other","South","Secondary","150,000 +","Male",2,0
"1370","White","South","Secondary","40,000-59,999","Female",2,3
"1371","Black","South","Bachelors","1-19,999","Male",3,1
"1372","White","South","Secondary","20,000-39,999","Male",2,2
"1373","Black","South","Secondary","1-19,999","Female",2,1
"1374","White","West","Secondary","60,000-74,999","Female",2,4
"1375","White","Midwest","Bachelors","20,000-39,999","Female",3,2
"1376","White","Midwest","Masters","75,000-99,999","Female",4,5
"1377","Black","Midwest","Primary",NA,"Male",1,NA
"1378","White","South","Secondary","20,000-39,999","Female",2,2
"1379","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"1380","Black","Midwest","Bachelors","1-19,999","Male",3,1
"1381","White","West","Masters","40,000-59,999","Male",4,3
"1382","White","South","Professional","20,000-39,999","Male",5,2
"1383","White","South","Professional","100,000-149,999","Male",5,6
"1384","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"1385","Black","South","Masters","40,000-59,999","Female",4,3
"1386","White","Midwest","Professional","100,000-149,999","Male",5,6
"1387","White","West","Secondary","100,000-149,999","Male",2,6
"1388","Hispanic","West","Secondary","75,000-99,999","Male",2,5
"1389","White","West","Secondary","100,000-149,999","Male",2,6
"1390","White","South","Bachelors",NA,"Female",3,NA
"1391","White","Midwest","Professional","100,000-149,999","Female",5,6
"1392","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1393","Black","South","Primary","20,000-39,999","Male",1,2
"1394","White","Northeast","Bachelors","100,000-149,999","Male",3,6
"1395","White","Northeast","Professional","75,000-99,999","Male",5,5
"1396","White","West","Professional","75,000-99,999","Female",5,5
"1397","Asian/Pacific Islander","Midwest","Secondary","20,000-39,999","Male",2,2
"1398","Black","South","Bachelors","100,000-149,999","Male",3,6
"1399","Hispanic","South","Secondary","1-19,999","Male",2,1
"1400","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1401","White","Midwest","Masters","100,000-149,999","Female",4,6
"1402","Other","South","Primary","1-19,999","Female",1,1
"1403","White","West","Professional","20,000-39,999","Female",5,2
"1404",NA,"South",NA,NA,NA,NA,NA
"1405","White","Midwest","Masters","150,000 +","Male",4,0
"1406","Black","South","Secondary","20,000-39,999","Female",2,2
"1407","White","Midwest","Masters","100,000-149,999","Female",4,6
"1408",NA,"West",NA,NA,NA,NA,NA
"1409","White","Midwest","Secondary","40,000-59,999","Male",2,3
"1410","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1411","White","South","Masters","150,000 +","Female",4,0
"1412","White","West","Secondary","100,000-149,999","Female",2,6
"1413","White","West","Secondary",NA,"Female",2,NA
"1414","Hispanic","Midwest","Secondary","1-19,999","Female",2,1
"1415","White","South","Secondary","20,000-39,999","Female",2,2
"1416","White","South","Professional","1-19,999","Female",5,1
"1417","White","South","Bachelors","60,000-74,999","Female",3,4
"1418","White","South","Secondary","75,000-99,999","Male",2,5
"1419","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1420","White","South","Secondary","1-19,999","Female",2,1
"1421","Hispanic","West","Secondary","1-19,999","Female",2,1
"1422",NA,"West",NA,NA,NA,NA,NA
"1423","Other","South","Primary","60,000-74,999","Female",1,4
"1424",NA,"Northeast","Secondary","150,000 +","Male",2,0
"1425","White","South","Bachelors","100,000-149,999","Male",3,6
"1426","White","South","Professional","20,000-39,999","Male",5,2
"1427","White","South","Professional","100,000-149,999","Female",5,6
"1428","White","South","Masters","75,000-99,999","Female",4,5
"1429","White","Midwest","Masters","150,000 +","Female",4,0
"1430","Hispanic","South","Primary","20,000-39,999","Female",1,2
"1431","White","Midwest","Bachelors","150,000 +","Female",3,0
"1432","Black","South","Professional","1-19,999","Female",5,1
"1433","Hispanic","South","Secondary","20,000-39,999","Male",2,2
"1434","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"1435","Hispanic","Northeast","Secondary",NA,"Male",2,NA
"1436","White","Northeast","Secondary","40,000-59,999","Female",2,3
"1437","White","South","Secondary","40,000-59,999","Female",2,3
"1438",NA,"South",NA,NA,NA,NA,NA
"1439","Black","South","Masters","150,000 +","Female",4,0
"1440","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"1441","Black","South","Secondary","1-19,999","Female",2,1
"1442","White","Northeast","Professional","60,000-74,999","Male",5,4
"1443","Hispanic","Northeast","Secondary","100,000-149,999","Male",2,6
"1444","White","Northeast","Masters","20,000-39,999","Female",4,2
"1445","White","Midwest","Masters","150,000 +","Female",4,0
"1446","White","South","Secondary","40,000-59,999","Female",2,3
"1447","White","South","Masters","100,000-149,999","Female",4,6
"1448","White","Midwest","Secondary","75,000-99,999","Male",2,5
"1449","Black","South","Secondary","1-19,999","Female",2,1
"1450","Black","Midwest","Professional","60,000-74,999","Male",5,4
"1451","Hispanic","South","Primary","150,000 +","Male",1,0
"1452","White","Midwest","Secondary",NA,"Female",2,NA
"1453","Black","South","Secondary","1-19,999","Female",2,1
"1454","Black","South","Secondary","1-19,999","Male",2,1
"1455","Other","South","Primary","20,000-39,999","Female",1,2
"1456","White","South","Primary","1-19,999","Male",1,1
"1457","Black","South","Masters","75,000-99,999","Female",4,5
"1458","White","Midwest","Secondary",NA,"Female",2,NA
"1459","White","West","Professional","40,000-59,999","Female",5,3
"1460","White","South","Bachelors","100,000-149,999","Female",3,6
"1461","White","Northeast","Masters","40,000-59,999","Male",4,3
"1462","White","Northeast","Bachelors","60,000-74,999","Male",3,4
"1463","Black","South","Secondary","20,000-39,999","Male",2,2
"1464","White","South","Secondary","1-19,999","Female",2,1
"1465",NA,"Midwest","Secondary","20,000-39,999","Male",2,2
"1466","Hispanic","Midwest","Primary","20,000-39,999","Male",1,2
"1467","White","South","Primary","40,000-59,999","Male",1,3
"1468","White","Northeast","Masters","100,000-149,999","Male",4,6
"1469","White","West","Masters","60,000-74,999","Male",4,4
"1470","White","West","Professional","75,000-99,999","Female",5,5
"1471","White","Midwest","Secondary","60,000-74,999","Female",2,4
"1472","Other","Midwest","Bachelors","150,000 +","Female",3,0
"1473","White","South","Bachelors","100,000-149,999","Male",3,6
"1474",NA,"South",NA,NA,NA,NA,NA
"1475","White","South","Professional","60,000-74,999","Female",5,4
"1476","White","Northeast","Secondary","20,000-39,999","Male",2,2
"1477","White","South","Masters","75,000-99,999","Female",4,5
"1478","Black","Northeast","Secondary","1-19,999","Female",2,1
"1479","White","South","Bachelors","150,000 +","Male",3,0
"1480","Hispanic","West","Secondary","100,000-149,999","Female",2,6
"1481","Black","Midwest","Secondary","100,000-149,999","Male",2,6
"1482","White","South","Secondary","40,000-59,999","Male",2,3
"1483","White","West","Professional","100,000-149,999","Female",5,6
"1484",NA,"Midwest",NA,NA,NA,NA,NA
"1485","White","Midwest","Professional","75,000-99,999","Female",5,5
"1486","White","Northeast","Bachelors","100,000-149,999","Male",3,6
"1487","White","South","Professional","20,000-39,999","Female",5,2
"1488","Hispanic","South","Secondary","100,000-149,999","Male",2,6
"1489","Black","Midwest","Primary","1-19,999","Female",1,1
"1490","Black","South","Professional","60,000-74,999","Male",5,4
"1491","White","Northeast","Secondary","75,000-99,999","Female",2,5
"1492","White","Midwest","Secondary","1-19,999","Male",2,1
"1493","White","South","Bachelors","40,000-59,999","Male",3,3
"1494","White","Midwest","Masters","60,000-74,999","Female",4,4
"1495","Hispanic","South","Primary","1-19,999","Male",1,1
"1496","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"1497","White","South","Bachelors","150,000 +","Female",3,0
"1498","White","South","Professional","40,000-59,999","Male",5,3
"1499","White","Midwest","Primary","20,000-39,999","Male",1,2
"1500","White","South","Secondary","150,000 +","Female",2,0
"1501","White","Midwest","Bachelors",NA,"Female",3,NA
"1502","White","South","Secondary","20,000-39,999","Male",2,2
"1503","White","South","Bachelors","20,000-39,999","Male",3,2
"1504","Other","Midwest","Professional","150,000 +","Male",5,0
"1505","White","South","Secondary","20,000-39,999","Female",2,2
"1506","Hispanic","Midwest","Secondary","20,000-39,999","Female",2,2
"1507","White","South","Secondary","40,000-59,999","Male",2,3
"1508","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"1509","Hispanic","Midwest","Secondary",NA,"Female",2,NA
"1510","White","Midwest","Primary","20,000-39,999","Male",1,2
"1511","Black","South","Bachelors",NA,"Male",3,NA
"1512","Hispanic","South","Primary","20,000-39,999","Female",1,2
"1513","White","South","Secondary","75,000-99,999","Male",2,5
"1514","White","South","Masters",NA,"Male",4,NA
"1515","White","South","Secondary","40,000-59,999","Female",2,3
"1516","White","South","Secondary",NA,"Male",2,NA
"1517","White","South","Secondary","40,000-59,999","Male",2,3
"1518","White","South","Secondary","60,000-74,999","Male",2,4
"1519","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1520","Asian/Pacific Islander","Midwest","Secondary","100,000-149,999","Male",2,6
"1521","Hispanic","West","Primary",NA,"Female",1,NA
"1522","White","West","Bachelors","100,000-149,999","Male",3,6
"1523","White","West","Secondary","75,000-99,999","Male",2,5
"1524","Hispanic","West","Secondary","60,000-74,999","Male",2,4
"1525","White","South","Bachelors","60,000-74,999","Male",3,4
"1526","White","West","Bachelors","60,000-74,999","Female",3,4
"1527","White","South","Secondary","40,000-59,999","Male",2,3
"1528","Other","Midwest","Primary","1-19,999","Female",1,1
"1529","White","Northeast","Secondary","150,000 +","Female",2,0
"1530","White","West","Professional","150,000 +","Male",5,0
"1531","White","South","Professional","75,000-99,999","Female",5,5
"1532","White","South","Bachelors","75,000-99,999","Male",3,5
"1533","White","Midwest","Professional","75,000-99,999","Male",5,5
"1534","Other","Midwest","Bachelors","40,000-59,999","Female",3,3
"1535","White","West","Secondary","40,000-59,999","Male",2,3
"1536","White","South","Bachelors","40,000-59,999","Female",3,3
"1537","White","South","Primary","1-19,999","Female",1,1
"1538","White","West","Bachelors","75,000-99,999","Male",3,5
"1539","Black","South","Secondary","20,000-39,999","Female",2,2
"1540","Other","Midwest","Secondary","75,000-99,999","Male",2,5
"1541","Other","West","Primary","75,000-99,999","Female",1,5
"1542","White","West","Masters","100,000-149,999","Female",4,6
"1543","White","South","Professional","75,000-99,999","Male",5,5
"1544","Asian/Pacific Islander","South","Secondary","40,000-59,999","Female",2,3
"1545","Black","South","Secondary","1-19,999","Male",2,1
"1546","White","Midwest","Secondary","100,000-149,999","Female",2,6
"1547","White","South","Primary","1-19,999","Male",1,1
"1548","Black","West","Secondary","100,000-149,999","Male",2,6
"1549","Black","Midwest","Secondary","40,000-59,999","Female",2,3
"1550","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1551","Black","Midwest","Secondary",NA,"Male",2,NA
"1552","White","South","Secondary","75,000-99,999","Female",2,5
"1553","White","Midwest","Secondary","60,000-74,999","Female",2,4
"1554","Hispanic","West","Secondary","1-19,999","Female",2,1
"1555","White","Midwest","Primary","20,000-39,999","Female",1,2
"1556","Hispanic","South","Secondary","20,000-39,999","Male",2,2
"1557","Hispanic","South","Secondary","20,000-39,999","Male",2,2
"1558","White","West","Masters","100,000-149,999","Female",4,6
"1559","White","West","Bachelors","75,000-99,999","Male",3,5
"1560","White","Midwest","Primary","100,000-149,999","Female",1,6
"1561","Hispanic","Midwest","Secondary","1-19,999","Female",2,1
"1562","Asian/Pacific Islander","South","Masters","60,000-74,999","Male",4,4
"1563","White","Midwest","Bachelors",NA,"Male",3,NA
"1564","White","West","Bachelors","75,000-99,999","Female",3,5
"1565","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1566","White","West","Secondary","40,000-59,999","Male",2,3
"1567","Hispanic","South","Bachelors","75,000-99,999","Female",3,5
"1568","White","South","Secondary","60,000-74,999","Female",2,4
"1569","White","Midwest","Secondary","60,000-74,999","Male",2,4
"1570","White","Northeast","Secondary","40,000-59,999","Male",2,3
"1571","Hispanic","Midwest","Professional","100,000-149,999","Male",5,6
"1572","White","South","Secondary","40,000-59,999","Male",2,3
"1573","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1574","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1575","White","South","Secondary","60,000-74,999","Female",2,4
"1576","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"1577",NA,"Midwest",NA,NA,NA,NA,NA
"1578","Hispanic","Northeast","Primary","1-19,999","Female",1,1
"1579","Black","South","Primary","20,000-39,999","Male",1,2
"1580","Other","South","Secondary","40,000-59,999","Male",2,3
"1581","Hispanic","South","Primary","60,000-74,999","Female",1,4
"1582","White","South","Secondary","75,000-99,999","Male",2,5
